CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2015-07-18,12:00,,,40.6518653,-73.8653425,"(40.6518653, -73.8653425)",,,,2.0,0.0,0,0,0,0,2,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,Unspecified,3261196,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-08-09,15:45,BROOKLYN,11219.0,40.632645,-74.0017618,"(40.632645, -74.0017618)",58 STREET                       ,11 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,Unspecified,3274792,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015-08-06,15:08,QUEENS,11417.0,40.6781392,-73.8488382,"(40.6781392, -73.8488382)",107 AVENUE                      ,89 STREET                       ,,2.0,0.0,0,0,0,0,2,0,View Obstructed/Limited,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,3272636,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015-08-09,2:00,BROOKLYN,11216.0,40.6720542,-73.9556232,"(40.6720542, -73.9556232)",SAINT JOHNS PLACE               ,SAINT CHARLES PLACE             ,,0.0,0.0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,Unspecified,Unspecified,3274220,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-07-30,10:00,QUEENS,11378.0,40.7259197,-73.8953397,"(40.7259197, -73.8953397)",GRAND AVENUE                    ,69 STREET                       ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3267887,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE
2015-07-21,21:00,BROOKLYN,11213.0,40.6728262,-73.9390758,"(40.6728262, -73.9390758)",PARK PLACE                      ,ALBANY AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3263204,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015-07-26,13:54,QUEENS,11106.0,40.7545492,-73.9302988,"(40.7545492, -73.9302988)",32 STREET                       ,37 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3265318,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015-07-30,22:15,BROOKLYN,11232.0,40.6516055,-74.0105088,"(40.6516055, -74.0105088)",3 AVENUE                        ,43 STREET                       ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3268437,TAXI,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015-07-26,9:13,BRONX,10456.0,40.8332873,-73.9140776,"(40.8332873, -73.9140776)",MORRIS AVENUE                   ,EAST 167 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,3265563,PASSENGER VEHICLE,PASSENGER VEHICLE,LIVERY VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-07-19,22:22,BRONX,10469.0,40.8754952,-73.8605139,"(40.8754952, -73.8605139)",BRONXWOOD AVENUE                ,EAST GUN HILL ROAD              ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3262341,VAN,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015-07-22,4:15,QUEENS,11370.0,40.7634451,-73.8830107,"(40.7634451, -73.8830107)",86 STREET                       ,25 AVENUE                       ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3263441,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-07-29,6:40,,,40.7432748,-73.7757084,"(40.7432748, -73.7757084)",,,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,3267365,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-07-25,23:05,QUEENS,11385.0,40.7131527,-73.9102213,"(40.7131527, -73.9102213)",METROPOLITAN AVENUE             ,RENE COURT                      ,,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Illness,Fell Asleep,Fell Asleep,Illness,3266611,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-07-17,22:52,,,40.6528029,-73.8638822,"(40.6528029, -73.8638822)",,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3261191,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-08-04,11:54,BROOKLYN,11212.0,40.6586744,-73.9001884,"(40.6586744, -73.9001884)",NEW LOTS AVENUE                 ,JUNIUS STREET                   ,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,Unspecified,3271115,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,UNKNOWN
2015-07-28,12:02,BROOKLYN,11219.0,40.6325733,-73.991083,"(40.6325733, -73.991083)",14 AVENUE                       ,51 STREET                       ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3266426,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015-07-20,2:30,QUEENS,11372.0,40.7514934,-73.8874711,"(40.7514934, -73.8874711)",35 AVENUE                       ,79 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3262069,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-07-22,16:15,QUEENS,11355.0,40.7560463,-73.8130682,"(40.7560463, -73.8130682)",45 AVENUE                       ,149 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3264025,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE
2015-07-15,7:43,BRONX,10462.0,40.8406104,-73.8541865,"(40.8406104, -73.8541865)",PURDY STREET                    ,METROPOLITAN AVENUE             ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3258627,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN
2015-07-12,18:10,BROOKLYN,11233.0,40.6827628,-73.9350069,"(40.6827628, -73.9350069)",MACON STREET                    ,LEWIS AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,3256670,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-07-13,9:45,BROOKLYN,11233.0,40.6803948,-73.9315372,"(40.6803948, -73.9315372)",STUYVESANT AVENUE               ,CHAUNCEY STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3263230,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-07-12,5:35,BROOKLYN,11204.0,40.6106328,-73.9801803,"(40.6106328, -73.9801803)",WEST 6 STREET                   ,AVENUE O                        ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3256584,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015-07-11,21:20,,,40.843437,-73.8374498,"(40.843437, -73.8374498)",,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,3257140,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-07-11,20:15,BROOKLYN,11234.0,40.6329673,-73.926423,"(40.6329673, -73.926423)",AVENUE H                        ,EAST 52 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3257224,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN
2015-07-11,1:22,BROOKLYN,11205.0,40.6931332,-73.9698315,"(40.6931332, -73.9698315)",VANDERBILT AVENUE               ,MYRTLE AVENUE                   ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3256223,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-07-06,16:45,BROOKLYN,11207.0,40.6700592,-73.8905572,"(40.6700592, -73.8905572)",MILLER AVENUE                   ,SUTTER AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3253707,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015-06-28,5:45,STATEN ISLAND,10314.0,40.6080759,-74.1182656,"(40.6080759, -74.1182656)",LAGUARDIA AVENUE                ,WALDO PLACE                     ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,3248690,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-07-10,6:15,,,40.5846,-73.9160192,"(40.5846, -73.9160192)",,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Outside Car Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,3256087,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-06-30,2:19,BROOKLYN,11210.0,40.6384481,-73.9511632,"(40.6384481, -73.9511632)",ROGERS AVENUE                   ,FOSTER AVENUE                   ,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Unspecified,Unspecified,Unspecified,3250397,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-06-19,7:00,MANHATTAN,10032.0,40.8364695,-73.9370251,"(40.8364695, -73.9370251)",EDGECOMBE AVENUE                ,WEST 164 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,Unspecified,Unspecified,Unspecified,3243422,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-06-26,8:00,,,40.7353396,-73.916885,"(40.7353396, -73.916885)",,,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,3248527,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015-06-27,5:56,BROOKLYN,11221.0,40.6896924,-73.9333919,"(40.6896924, -73.9333919)",STUYVESANT AVENUE               ,LEXINGTON AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,3248381,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-06-25,9:10,BROOKLYN,11213.0,40.6714738,-73.9308686,"(40.6714738, -73.9308686)",STERLING PLACE                  ,UTICA AVENUE                    ,,4.0,0.0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,3247186,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-07-04,3:20,MANHATTAN,10026.0,40.8033301,-73.9487269,"(40.8033301, -73.9487269)",WEST 118 STREET                 ,LENOX AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3254195,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-06-26,0:15,BROOKLYN,11226.0,40.6489241,-73.9493717,"(40.6489241, -73.9493717)",SNYDER AVENUE                   ,NOSTRAND AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,Unspecified,Unspecified,Unspecified,3247082,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-06-24,19:15,BROOKLYN,11222.0,40.7339885,-73.9522587,"(40.7339885, -73.9522587)",GREEN STREET                    ,MCGUINNESS BOULEVARD            ,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,3246605,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,TAXI,SPORT UTILITY / STATION WAGON
2015-07-04,1:30,BROOKLYN,11216.0,40.6825066,-73.9437433,"(40.6825066, -73.9437433)",HALSEY STREET                   ,TOMPKINS AVENUE                 ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3252456,OTHER,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-06-17,16:00,BROOKLYN,11226.0,40.6524883,-73.952663,"(40.6524883, -73.952663)",LINDEN BOULEVARD                ,ROGERS AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,3241843,BUS,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-07-08,17:57,BROOKLYN,11203.0,40.6600743,-73.9397326,"(40.6600743, -73.9397326)",ALBANY AVENUE                   ,RUTLAND ROAD                    ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3258063,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-06-21,15:23,BRONX,10455.0,40.8123012,-73.9140975,"(40.8123012, -73.9140975)",SAINT ANNS AVENUE               ,EAST 146 STREET                 ,,10.0,0.0,0,0,0,0,10,0,Prescription Medication,Unspecified,Unspecified,Unspecified,Unspecified,3244124,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,TAXI
2015-07-05,1:45,QUEENS,11004.0,40.7518264,-73.7192065,"(40.7518264, -73.7192065)",LANGSTON AVENUE                 ,260 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3252515,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-06-22,18:00,QUEENS,11377.0,40.7422752,-73.9110445,"(40.7422752, -73.9110445)",54 STREET                       ,QUEENS BOULEVARD                ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,3245373,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,OTHER
2015-06-24,9:00,QUEENS,11374.0,40.7303349,-73.8676226,"(40.7303349, -73.8676226)",62 AVENUE                       ,BOOTH STREET                    ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,Unspecified,3246064,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-07-04,3:10,BRONX,10455.0,40.8171606,-73.9050772,"(40.8171606, -73.9050772)",,,721 TINTON AVENUE                       ,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3253441,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,OTHER
2015-06-27,13:53,MANHATTAN,10024.0,40.7885075,-73.9810626,"(40.7885075, -73.9810626)",WEST 84 STREET                  ,RIVERSIDE DRIVE                 ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,3249499,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015-07-03,7:00,BROOKLYN,11207.0,40.665035,-73.8921335,"(40.665035, -73.8921335)",VERMONT STREET                  ,LIVONIA AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3252968,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-06-24,19:15,QUEENS,11433.0,40.7012377,-73.794641,"(40.7012377, -73.794641)",BREWER BOULEVARD                ,LIBERTY AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Other Electronic Device,Unspecified,Unspecified,Unspecified,Unspecified,3246632,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-06-26,12:00,BROOKLYN,11225.0,40.6691137,-73.9533541,"(40.6691137, -73.9533541)",ROGERS AVENUE                   ,UNION STREET                    ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Prescription Medication,Driver Inexperience,Unspecified,Unspecified,3247755,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-07-03,3:55,BROOKLYN,11207.0,40.688553,-73.9124432,"(40.688553, -73.9124432)",EVERGREEN AVENUE                ,HALSEY STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3251714,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-07-06,5:42,BRONX,10456.0,40.8291032,-73.90553,"(40.8291032, -73.90553)",EAST 167 STREET                 ,FULTON AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3263047,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-06-30,14:50,,,40.7026172,-73.960572,"(40.7026172, -73.960572)",,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,3250489,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-06-30,18:15,BRONX,10452.0,40.8382017,-73.923706,"(40.8382017, -73.923706)",WOODYCREST AVENUE               ,WEST 168 STREET                 ,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,3250262,UNKNOWN,PASSENGER VEHICLE,LIVERY VEHICLE,PASSENGER VEHICLE,UNKNOWN
2015-06-22,6:05,BROOKLYN,11209.0,40.6190051,-74.029519,"(40.6190051, -74.029519)",,,419 91 STREET                           ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3244288,VAN,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-06-19,15:29,BROOKLYN,11220.0,40.645733,-74.0204175,"(40.645733, -74.0204175)",56 STREET                       ,2 AVENUE                        ,,2.0,0.0,0,0,0,0,2,0,Fatigued/Drowsy,Alcohol Involvement,Unspecified,Unspecified,Unspecified,3242471,OTHER,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015-06-17,15:00,,,40.8352947,-73.881926,"(40.8352947, -73.881926)",,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3241722,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-06-24,0:45,QUEENS,11420.0,40.6769993,-73.8196421,"(40.6769993, -73.8196421)",LEFFERTS BOULEVARD              ,115 AVENUE                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3246690,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015-06-19,1:45,BROOKLYN,11233.0,40.6733913,-73.916771,"(40.6733913, -73.916771)",SAINT MARKS AVENUE              ,SARATOGA AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,3243599,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-06-21,19:30,BROOKLYN,11234.0,40.6215393,-73.9242311,"(40.6215393, -73.9242311)",AVENUE M                        ,EAST 53 STREET                  ,,2.0,0.0,0,0,0,0,2,0,Physical Disability,Driver Inexperience,Unspecified,Unspecified,Unspecified,3244251,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-06-19,22:40,BRONX,10464.0,40.8532056,-73.7899172,"(40.8532056, -73.7899172)",CITY ISLAND AVENUE              ,CROSS STREET                    ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3242362,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-07-01,9:20,,,40.711037,-73.7280965,"(40.711037, -73.7280965)",,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3250558,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN
2015-06-23,17:50,BROOKLYN,11212.0,40.6571755,-73.9210658,"(40.6571755, -73.9210658)",KINGS HIGHWAY                   ,EAST 93 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3245836,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015-06-29,3:26,BROOKLYN,11203.0,40.6580598,-73.9349625,"(40.6580598, -73.9349625)",EAST 46 STREET                  ,WINTHROP STREET                 ,,2.0,0.0,0,0,0,0,2,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,Unspecified,3249752,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015-06-20,22:50,BROOKLYN,11218.0,40.6419547,-73.9884946,"(40.6419547, -73.9884946)",12 AVENUE                       ,39 STREET                       ,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Alcohol Involvement,Alcohol Involvement,Unspecified,Unspecified,3244260,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-06-26,13:12,QUEENS,11418.0,40.7009567,-73.8256651,"(40.7009567, -73.8256651)",125 STREET                      ,JAMAICA AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,Turning Improperly,Turning Improperly,Unspecified,3247854,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-06-22,11:00,BROOKLYN,11222.0,40.7346885,-73.9524386,"(40.7346885, -73.9524386)",MC GUINNESS BOULEVARD           ,FREEMAN STREET                  ,,1.0,0.0,0,0,0,0,1,0,Oversized Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,3244408,OTHER,SPORT UTILITY / STATION WAGON,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-06-24,9:14,BROOKLYN,11203.0,40.6465591,-73.9259215,"(40.6465591, -73.9259215)",EAST 54 STREET                  ,BEVERLY ROAD                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3246460,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
